RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,DSCF0722.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-02 07:46:42,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0723.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-02 07:50:42,Allegra,G8,Arboreal,00:20.1,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0724.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-02 08:22:30,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0725.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-02 09:26:44,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0914.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-02 19:36:38,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0915.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-02 23:27:06,Allegra,G8,Arboreal,00:20.2,Nighttime,SMOM,SMOM_2,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0917.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 08:12:16,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,spider monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0918.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 08:23:14,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0920.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 09:39:00,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0921.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 09:43:22,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0922.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 09:45:44,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0923.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 10:00:02,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0924.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 10:58:04,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0976.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 13:58:50,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0977.MP4,SMOM\SMOM2\Arb\Folder 2, 2024-10-03 14:01:06,Allegra,G8,Arboreal,00:20.2,Daytime,SMOM,SMOM_2,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0003.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-20 16:02:10,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0004.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-20 16:07:14,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0005.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-20 16:27:28,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0006.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-21 19:13:30,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0007.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-21 19:18:14,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0008.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-21 19:44:22,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0009.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-22 03:07:32,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0010.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-22 07:38:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0012.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-22 12:21:26,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,3,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,fruit removed bitted and dropped,TRUE,FALSE,SantaRosa
Timelapse,DSCF0013.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-22 12:24:26,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,4,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,cute baby howler,TRUE,FALSE,SantaRosa
Timelapse,DSCF0016.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-22 12:37:48,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0017.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-22 12:42:00,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0150.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-23 05:23:40,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0211.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-24 10:41:20,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0213.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-24 10:57:50,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0214.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-24 11:05:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0231.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-24 18:29:32,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0232.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-24 18:31:46,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0233.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 11:18:16,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0234.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 11:27:56,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0235.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 13:08:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0236.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 13:11:02,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0237.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 14:17:48,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0238.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 14:28:30,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0239.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 14:51:46,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0240.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 15:01:00,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0241.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 15:05:26,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0242.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-25 15:13:38,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0249.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-26 18:03:20,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0250.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-26 18:59:54,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,biting/eating fruit without removing it,TRUE,FALSE,SantaRosa
Timelapse,DSCF0251.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-26 19:02:54,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0252.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-26 19:14:32,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0253.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-26 21:44:26,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0254.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-26 21:47:30,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,kinkajou,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0255.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 07:42:20,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0256.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 07:44:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0257.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 07:49:40,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0258.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 08:08:52,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0259.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 09:34:44,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0260.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 09:39:44,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0261.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 09:48:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,howl,TRUE,FALSE,SantaRosa
Timelapse,DSCF0262.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 09:54:44,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0263.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 09:57:02,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0265.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 10:41:12,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0266.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 10:44:40,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0267.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 10:58:08,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0288.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 22:55:54,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0289.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-27 23:01:00,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0321.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-30 08:15:14,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0323.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-30 17:19:06,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0324.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-30 17:25:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0325.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-30 18:39:52,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0326.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-30 18:43:54,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0327.MP4,SMOM\SMOM3\Arb\Folder1, 2024-09-30 19:03:32,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0328.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-01 05:46:24,Allegra,G14,Arboreal,00:10.2,Nighttime,SMOM,SMOM_3,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0329.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-01 07:34:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0330.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-01 12:05:06,Allegra,G14,Arboreal,00:20.1,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0331.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-01 12:17:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0332.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-01 14:39:12,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0334.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-01 18:36:32,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0335.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 10:28:26,Allegra,G14,Arboreal,00:20.3,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0336.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 11:57:42,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0337.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 12:17:24,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0339.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 12:21:58,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0342.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 12:31:40,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0350.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 13:06:52,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0352.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 13:20:40,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,squirrel,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0395.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 15:25:36,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0471.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 18:29:30,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,1,1,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0474.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 18:41:04,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,monkey poops,TRUE,FALSE,SantaRosa
Timelapse,DSCF0475.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 18:46:30,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0476.MP4,SMOM\SMOM3\Arb\Folder1, 2024-10-02 18:52:28,Allegra,G14,Arboreal,00:20.2,Daytime,SMOM,SMOM_3,howler monkey,mammal,1,2,0,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,eating from fruit that is still attached,TRUE,FALSE,SantaRosa
